id_pagina,id_elemento,tipo_dp_esperado,origem,detectado_manual,detectado_sistema,resultado_sistema,resultado_manual
furtividade,elemento-taxa-oculta,,real,,Furtividade,,
obstrucao,elemento-cancelar,,real,,Obstrução,,
acaoforcada,contador,,real,,Ação Forçada,,
acaoforcada,elemento-checkbox-preselecionado,,real,,Ação Forçada,,
controle,elemento-promo-real,,real,,Nenhum,,
controle,elemento-newsletter-opcional,,real,,Nenhum,,
controle_mutacao,elemento-frete-calculado,,real,,Nenhum,,
combinada,elemento-taxa-oculta,,real,,Furtividade,,
combinada,contador,,real,,Ação Forçada,,
combinada,elemento-cancelar,,real,,Obstrução,,
combinada,elemento-checkbox-preselecionado,,real,,Ação Forçada,,
